title,date,url
"What is Marburg virus, and how worrying is it?",2024-10-03 12:22:32+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/what-is-marburg-virus-how-worrying-is-it-2024-10-03/
Ghana reports first mpox case but variant not yet clear,2024-10-03 17:40:07+00:00,https://www.reuters.com/world/africa/ghana-reports-first-mpox-case-variant-not-yet-clear-2024-10-03/
WHO approves first mpox diagnostic test for emergency use,2024-10-04 13:04:02+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-approves-first-mpox-diagnostic-test-emergency-use-2024-10-03/
"78 drown after boat capsizes in Congo's Lake Kivu, provincial governor says",2024-10-04 15:10:03+00:00,https://www.reuters.com/world/africa/around-23-bodies-recovered-following-boat-accident-congos-lake-kivu-2024-10-03/
Rwandan foreign minister says Congo refused to sign deal to ease M23 conflict,2024-10-05 17:52:07+00:00,https://www.reuters.com/world/africa/rwandan-foreign-minister-says-congo-refused-sign-deal-ease-m23-conflict-2024-10-05/
Congo launches its first mpox vaccination campaign,2024-10-05 22:19:05+00:00,https://www.reuters.com/world/africa/congo-launches-its-first-mpox-vaccination-campaign-2024-10-05/
Holders Al Ahly get tough draw in Champions League group stage,2024-10-07 11:58:27+00:00,https://www.reuters.com/sports/soccer/holders-al-ahly-get-tough-draw-champions-league-group-stage-2024-10-07/
"US rules on conflict minerals have not reduced violence in Congo, watchdog says",2024-10-07 21:56:19+00:00,https://www.reuters.com/world/africa/us-rules-conflict-minerals-have-not-reduced-violence-congo-gao-says-2024-10-07/
"One mpox case found in Uganda prison, official says",2024-10-08 08:19:18+00:00,https://www.reuters.com/world/africa/one-mpox-case-found-uganda-prison-official-says-2024-10-08/
UK fraud watchdog settles case brought by ENRC for 'leaks' during investigation,2024-10-08 16:11:40+00:00,https://www.reuters.com/legal/uk-fraud-watchdog-settles-case-brought-by-enrc-leaks-during-investigation-2024-10-08/
"UN rights chief deplores violence in DR Congo prisons, says conditions getting worse",2024-10-09 08:34:42+00:00,https://www.reuters.com/world/africa/un-rights-chief-deplores-violence-dr-congo-prisons-says-conditions-getting-worse-2024-10-08/
Congo says Rwanda creating obstacles in talks to ease M23 conflict,2024-10-09 09:32:31+00:00,https://www.reuters.com/world/africa/congo-says-rwanda-creating-obstacles-talks-ease-m23-conflict-2024-10-09/
Stigma adds to Burundi's challenges in mpox fight,2024-10-09 14:01:16+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/stigma-adds-burundis-challenges-mpox-fight-2024-10-09/
Zinc facing supply deficit as mine output falls again,2024-10-09 14:33:10.663000+00:00,https://www.reuters.com/markets/commodities/zinc-facing-supply-deficit-mine-output-falls-again-2024-10-09/
Saudi Arabia narrowly fails to win seat on U.N. Human Rights Council,2024-10-09 17:21:28+00:00,https://www.reuters.com/world/middle-east/saudi-arabia-narrowly-fails-win-seat-un-human-rights-council-2024-10-09/
Countries donate mpox vaccines to combat outbreak in Africa,2024-10-10 08:39:56+00:00,https://www.reuters.com/world/africa/countries-donate-mpox-vaccines-combat-outbreak-africa-2024-08-28/
"Zambia reports first mpox case, variant unclear",2024-10-10 15:22:35+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/zambia-reports-first-mpox-case-variant-unclear-2024-10-10/
"Ghana held by Sudan, Algeria march on in Cup of Nations qualifiers",2024-10-10 21:47:59+00:00,https://www.reuters.com/sports/soccer/ghana-held-by-sudan-algeria-march-cup-nations-qualifiers-2024-10-10/
Zimbabwe reports first two mpox cases of unspecified variant,2024-10-13 15:56:24+00:00,https://www.reuters.com/world/africa/zimbabwe-reports-first-two-mpox-cases-unspecified-variant-2024-10-13/
WHO approves Bavarian Nordic's mpox vaccine for adolescents,2024-10-14 07:02:42+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-approves-bavarian-nordics-mpox-vaccine-adolescents-2024-10-14/
Congo cancels licensing round for 27 oil blocks,2024-10-14 11:27:28+00:00,https://www.reuters.com/world/africa/congo-cancels-licensing-round-27-oil-blocks-2024-10-14/
"ICC prosecutor to renew Congo investigation, focusing on North Kivu",2024-10-14 16:12:36+00:00,https://www.reuters.com/world/africa/icc-prosecutor-renew-congo-investigation-focusing-north-kivu-2024-10-14/
Congo state miner Gecamines announces first germanium exports to Europe,2024-10-14 19:00:13+00:00,https://www.reuters.com/markets/commodities/congo-state-miner-gecamines-announces-first-germanium-exports-europe-2024-10-14/
"Senegal, Egypt seal finals place but Ghana face uphill battle",2024-10-15 21:17:42+00:00,https://www.reuters.com/sports/soccer/mane-seals-senegal-finals-place-ghana-face-uphill-battle-2024-10-15/
Australia's planned social media ban raises teen isolation fears,2024-10-16 04:51:16+00:00,https://www.reuters.com/business/media-telecom/australias-planned-social-media-ban-raises-teen-isolation-fears-2024-10-15/
Netherlands explores plan to send rejected African asylum seekers to Uganda,2024-10-17 14:33:07+00:00,https://www.reuters.com/world/netherlands-explores-plan-send-rejected-african-asylum-seekers-uganda-2024-10-17/
"COP16: From forests to oceans, nature in a dire state",2024-10-18 21:31:43+00:00,https://www.reuters.com/business/environment/cop16-forests-oceans-nature-dire-state-2024-10-18/
Explainer: Countries must report nature protection plans to the UN. What does that mean?,2024-10-19 18:09:16+00:00,https://www.reuters.com/business/environment/countries-must-report-nature-protection-plans-un-what-does-that-mean-2024-10-19/
"M23 rebels seize Congolese town of Kalembe, officials say",2024-10-21 13:00:51+00:00,https://www.reuters.com/world/africa/m23-rebels-seize-congolese-town-kalembe-officials-say-2024-10-21/
"DR Congo army says it takes back Kalembe from M23, rebels deny",2024-10-22 11:27:47+00:00,https://www.reuters.com/world/africa/dr-congo-army-takes-kalembe-town-back-m23-rebels-spokesman-says-2024-10-22/
Germany identifies its first case of new mpox variant,2024-10-22 14:44:41+00:00,https://www.reuters.com/world/europe/germany-identifies-its-first-case-new-mpox-variant-bild-reports-2024-10-22/
Roche CEO says more people have mpox in Europe than has been reported,2024-10-23 06:50:08+00:00,https://www.reuters.com/world/europe/roche-ceo-says-more-mpox-cases-likely-be-reported-europe-2024-10-23/
"Exclusive: Plane downed in Darfur with suspected Russian crew was supplying army, rivals say",2024-10-23 22:54:50+00:00,https://www.reuters.com/world/africa/plane-downed-darfur-with-suspected-russian-crew-was-supplying-army-rivals-say-2024-10-23/
Congo President Tshisekedi draws criticism over constitutional reform plans,2024-10-24 15:49:45+00:00,https://www.reuters.com/world/africa/congo-president-tshisekedi-draws-criticism-over-constitutional-reform-plans-2024-10-24/
"Exclusive: Sanctions delay to Russian zinc mine causes supply miscalculation, sources say",2024-10-25 02:15:21+00:00,https://www.reuters.com/markets/commodities/sanctions-delay-russian-zinc-mine-causes-supply-miscalculation-sources-say-2024-10-25/
LRA rebel commander jailed in Uganda for war crimes in landmark case,2024-10-25 11:03:58+00:00,https://www.reuters.com/world/africa/ugandan-court-sentences-rebel-commander-40-years-war-crimes-2024-10-25/
"Where Europe, US stand on slavery reparations",2024-10-25 14:59:08+00:00,https://www.reuters.com/world/where-europe-us-stand-slavery-reparations-2024-10-25/
Congo gears up for 50th anniversary of boxing's 'Rumble in the Jungle',2024-10-28 08:21:38+00:00,https://www.reuters.com/world/africa/congo-gears-up-50th-anniversary-boxings-rumble-jungle-2024-10-28/
"Angola's Cabinda oil refinery to start up by April, Gemcorp CEO says",2024-10-29 16:57:12+00:00,https://www.reuters.com/markets/commodities/angolas-cabinda-oil-refinery-start-up-by-april-gemcorp-ceo-says-2024-10-29/
"In a small Wisconsin church, Trump's threat of refugee crackdown looms",2024-10-29 20:26:21+00:00,https://www.reuters.com/world/us/small-wisconsin-church-trumps-threat-refugee-crackdown-looms-2024-10-29/
Britain identifies its first case of new mpox variant,2024-10-30 19:54:06+00:00,https://www.reuters.com/world/uk/britain-identifies-its-first-case-new-mpox-variant-2024-10-30/
Mpox cases on African continent show 500% increase year-on-year,2024-10-31 23:39:34+00:00,https://www.reuters.com/world/africa/mpox-cases-african-continent-show-500-increase-year-on-year-2024-10-31/
South Korea's highest court rejects appeal from zinc smelter against shutdown,2024-11-05 14:11:25+00:00,https://www.reuters.com/world/asia-pacific/south-koreas-highest-court-rejects-appeal-zinc-smelter-against-shutdown-2024-11-05/
Vaccine doses allocated for 9 African countries hardest hit by mpox,2024-11-06 18:27:16+00:00,https://www.reuters.com/world/africa/vaccine-doses-allocated-9-african-countries-hardest-hit-by-mpox-2024-11-06/
Helios Towers looks to digitalisation to drive growth in Africa and Middle East,2024-11-08 13:20:02+00:00,https://www.reuters.com/business/media-telecom/helios-towers-tightens-2024-guidance-upwards-after-strong-quarter-2024-11-07/
US 'gravely concerned' by ceasefire violations in DR Congo,2024-11-08 16:42:15+00:00,https://www.reuters.com/world/africa/us-gravely-concerned-by-ceasefire-violations-dr-congo-2024-11-08/
WHO to convene emergency meeting on mpox on Nov. 22,2024-11-11 09:16:26+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-convene-emergency-meeting-mpox-nov-22-2024-11-11/
Kenya's Equity Group reports 9-month pretax profit rises to $397 mln,2024-11-12 05:53:18+00:00,https://www.reuters.com/world/africa/kenyas-equity-group-reports-9-month-pretax-profit-3735-mln-2024-11-12/
Ghana face missing out on Cup of Nations qualification,2024-11-12 07:19:38+00:00,https://www.reuters.com/sports/soccer/ghana-face-missing-out-cup-nations-qualification-2024-11-12/
"Exclusive: Chinese giant CATL pushes beyond batteries into power grids, EV platforms",2024-11-13 07:57:18+00:00,https://www.reuters.com/business/autos-transportation/chinese-giant-catl-pushes-beyond-batteries-into-power-grids-ev-platforms-2024-11-13/
"Russia says African, ex-Soviet countries interested in its mpox vaccine",2024-11-13 15:51:36+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/russia-says-african-ex-soviet-countries-interested-its-mpox-vaccine-2024-11-13/
"Mpox vaccination shortage delays Kinshasa's campaign, Congo organiser says",2024-11-13 16:19:02+00:00,https://www.reuters.com/world/africa/mpox-vaccination-shortage-delays-kinshasas-drive-against-outbreak-2024-11-13/
"Ivory Coast, Equatorial Guinea book Cup of Nations berths without playing",2024-11-14 02:04:19+00:00,https://www.reuters.com/sports/soccer/ivory-coast-equatorial-guinea-book-cup-nations-berths-without-playing-2024-11-13/
Five more countries book places at Cup of Nations finals,2024-11-15 05:33:23+00:00,https://www.reuters.com/sports/soccer/five-more-countries-book-places-cup-nations-finals-2024-11-14/
"Bavarian Nordic has $340 mln orders for its mpox, smallpox vaccine in 2025",2024-11-15 07:38:53+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/bavarian-nordic-has-340-mln-orders-its-mpox-smallpox-vaccine-2025-2024-11-15/
Health advocates press Cepheid for cheaper mpox tests,2024-11-15 08:25:22+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/health-advocates-press-cepheid-cheaper-mpox-tests-2024-11-15/
Guirassy strike puts Guinea on course for Africa Cup of Nations berth,2024-11-16 21:36:51+00:00,https://www.reuters.com/sports/soccer/guirassy-strike-puts-guinea-course-africa-cup-nations-berth-2024-11-16/
"Methane from tropical wetlands is surging, threatening climate plans",2024-11-18 14:21:17+00:00,https://www.reuters.com/business/environment/tropical-wetlands-are-releasing-methane-bomb-threatening-climate-plans-2024-11-17/
WHO lists mpox vaccine by Japan's KM Biologics for emergency use,2024-11-19 22:09:25+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-lists-mpox-vaccine-by-japans-km-biologics-emergency-use-2024-11-19/
Kenyan lender KCB Group 9-month profit rises to $445 mln,2024-11-20 14:01:19+00:00,https://www.reuters.com/business/finance/kenyas-kcb-group-posts-445-mln-9-mth-profit-2024-11-20/
Congo opposition calls for protests against plans to reform constitution,2024-11-20 16:29:30+00:00,https://www.reuters.com/world/africa/congo-opposition-calls-protests-against-plans-reform-constitution-2024-11-20/
Southern African bloc extends troop deployment in Congo by a year,2024-11-20 19:50:30+00:00,https://www.reuters.com/world/africa/southern-african-bloc-extends-troop-deployment-congo-by-year-2024-11-20/
What is the International Criminal Court?,2024-11-21 13:18:24+00:00,https://www.reuters.com/world/what-is-international-criminal-court-2024-11-21/
Focus: Congo's Gecamines offers $1 mln to block Chinese deal with cobalt miner Chemaf,2024-11-22 13:49:19+00:00,https://www.reuters.com/markets/deals/congos-gecamines-offers-1-mln-block-chinese-deal-with-cobalt-miner-chemaf-2024-11-22/
"Mpox still a health emergency, says WHO",2024-11-22 18:47:41+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/mpox-still-health-emergency-says-who-2024-11-22/
Canada confirms its first case of clade I mpox,2024-11-23 05:38:55+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/canada-confirms-first-case-clade-i-mpox-canada-2024-11-23/
"Congo landslide kills at least nine people, most of them children",2024-11-23 13:22:37+00:00,https://www.reuters.com/world/africa/congo-landslide-kills-least-nine-people-most-them-children-2024-11-23/
New mpox vaccines for Congo's children held up by old problem,2024-11-26 14:40:35+00:00,https://www.reuters.com/world/africa/new-mpox-vaccines-congos-children-held-up-by-old-problem-2024-11-26/
What is the International Criminal Court?,2024-11-27 12:38:21+00:00,https://www.reuters.com/world/what-is-international-criminal-court-2024-11-27/
"Mpox outbreak could start plateauing next year, Africa CDC says",2024-11-28 21:12:37+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/mpox-outbreak-could-start-plateauing-next-year-africa-cdc-says-2024-11-28/
Biden's long-awaited Africa trip to tout a win against China,2024-12-02 03:01:06+00:00,https://www.reuters.com/world/africa/bidens-long-awaited-africa-trip-tout-win-against-china-2024-12-01/
Start of Biden's visit to Angola overshadowed by son's pardon,2024-12-02 17:24:09+00:00,https://www.reuters.com/world/biden-makes-no-comment-sons-pardon-cape-verde-stopover-way-angola-2024-12-02/
"Unknown disease kills 143 in southwest Congo, local authorities say",2024-12-03 12:32:42+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/unknown-disease-kills-143-southwest-congo-local-authorities-say-2024-12-03/
"On 11th-hour visit to Angola, Biden pledges lasting support to Africa",2024-12-03 18:22:38+00:00,https://www.reuters.com/world/africa/biden-mark-us-angolas-shared-slave-trade-history-2024-12-03/
