title,date,url
"Glencore, Umicore to trace battery cobalt with blockchain technology",2021-05-20T09:52:30.996Z,https://www.reuters.com/business/energy/glencore-umicore-trace-battery-cobalt-with-blockchain-technology-2021-05-20/
"Rocked by new sex claims, World Health Organization appeals for information",2021-05-19T16:30:34Z,https://www.reuters.com/world/rocked-by-new-sex-claims-world-health-organization-appeals-information-2021-05-19/
Chadian security forces clash with protesters denouncing military takeover,2021-05-19T13:00:42Z,https://www.reuters.com/world/africa/chadian-security-forces-clash-with-protesters-denouncing-military-takeover-2021-05-19/
"EXCLUSIVE Glencore to restart operations at Mutanda copper, cobalt mine in 2022",2021-05-18T13:57:24.77Z,https://www.reuters.com/business/energy/exclusive-glencore-restart-operations-mutanda-copper-cobalt-mine-2022-2021-05-18/
"African rainforests slow climate change despite record heat, drought",2021-05-18T10:34:40Z,https://www.reuters.com/world/african-rainforests-slow-climate-change-despite-record-heat-drought-2021-05-18/
Uganda to share intelligence with Congo on Islamist rebels,2021-05-17T14:20:34.739Z,https://www.reuters.com/world/africa/uganda-share-intelligence-with-congo-islamist-rebels-2021-05-17/
Saudi Arabia lifts quarantine requirement for COVID vaccinated foreign visitors,2021-05-16T20:21:03.122Z,https://www.reuters.com/world/middle-east/saudi-arabia-lifts-quarantine-requirement-covid-vaccinated-foreign-visitors-2021-05-16/
Veteran Hector Cuper appointed DR Congo coach,2021-05-14T13:41:24Z,https://www.reuters.com/sports/veteran-hector-cuper-appointed-dr-congo-coach-2021-05-14/
"Uganda sees growth climbing to 4.3%, debt surging to 51.9% of GDP",2021-05-14T11:18:18.05Z,https://www.reuters.com/world/africa/uganda-sees-growth-climbing-43-debt-surging-519-gdp-2021-05-14/
Crazy metal prices inflate miners’ capex conundrum,2021-05-14T10:04:29.134Z,https://www.reuters.com/breakingviews/crazy-metal-prices-inflate-miners-capex-conundrum-2021-05-14/
U.S. lifting Ebola travel restrictions on Guinea,2021-05-13T21:03:54.885Z,https://www.reuters.com/world/africa/us-lifting-ebola-travel-restrictions-guinea-2021-05-13/
What is the International Criminal Court?,2021-05-13T16:08:10Z,https://www.reuters.com/world/what-is-international-criminal-court-2021-05-13/
"Cobalt, Congo and a mass artisanal mining experiment",2021-05-13T14:22:40.343Z,https://www.reuters.com/business/energy/cobalt-congo-mass-artisanal-mining-experiment-andy-home-2021-05-13/
Uganda army to join Congo in offensive against Islamist rebels -Kinshasa gov't,2021-05-12T20:51:53.489Z,https://www.reuters.com/world/uganda-army-join-congo-offensive-against-islamist-rebels-kinshasa-govt-2021-05-12/
World Bank signs $500 mln infrastructure project for Congo's capital,2021-05-12T14:43:32Z,https://www.reuters.com/world/africa/world-bank-signs-500-mln-infrastructure-project-congos-capital-2021-05-12/
Gunmen kill eight in ambush on passing cars in Burundi,2021-05-10T11:47:05.584Z,https://www.reuters.com/world/africa/gunmen-kill-eight-ambush-passing-cars-burundi-2021-05-10/
Low carbon world needs $1.7 trillion in mining investment,2021-05-10T09:59:00Z,https://www.reuters.com/business/energy/low-carbon-world-needs-17-trillion-mining-investment-2021-05-10/
AngloGold Ashanti quarterly earnings jump as bullion prices climb,2021-05-10T07:50:34Z,https://www.reuters.com/world/africa/anglogold-ashanti-quarterly-earnings-jump-bullion-prices-climb-2021-05-10/
DP World says Congo port concession terms amended,2021-05-09T11:36:00.364Z,https://www.reuters.com/world/africa/dp-world-says-congo-port-concession-terms-amended-2021-05-09/
Sudanese officials meet with U.S. envoy over stalled dam talks,2021-05-08T16:45:42.41Z,https://www.reuters.com/world/africa/sudanese-officials-meet-with-us-envoy-over-stalled-dam-talks-2021-05-08/
"From teaching to football, communities seen as key to ending use of child soldiers",2021-05-07T09:53:19Z,https://www.reuters.com/world/teaching-football-communities-seen-key-ending-use-child-soldiers-2021-05-07/
Ghana to start second vaccine doses with re-deployed Congo COVAX shots,2021-05-07T09:22:10Z,https://www.reuters.com/world/africa/ghana-start-second-vaccine-doses-with-re-deployed-congo-covax-shots-2021-05-07/
Africa World Cup stadium ban plunges qualifiers into crisis,2021-05-04T12:29:23Z,https://www.reuters.com/sports/africa-world-cup-stadium-ban-plunges-qualifiers-into-crisis-2021-05-04/
Vaccine hesitancy slows Africa's COVID-19 inoculation drive,2021-05-04T10:31:36Z,https://www.reuters.com/world/africa/vaccine-hesitancy-slows-africas-covid-19-inoculation-drive-2021-05-04/
Congo declares end of Ebola outbreak that killed six,2021-05-03T11:51:50Z,https://www.reuters.com/world/africa/congo-declares-end-ebola-outbreak-east-that-killed-six-2021-05-03/
DR Congo declares state of siege over eastern bloodshed,2021-05-01T01:56:35.15Z,https://www.reuters.com/world/congo-declares-state-siege-over-eastern-bloodshed-2021-05-01/
U.S. lifts Ebola-related DRC travel restrictions,2021-04-30T15:16:38.244Z,https://www.reuters.com/world/africa/us-lifts-ebola-related-drc-travel-restrictions-2021-04-30/
Congo starts re-deployment of expiring COVID-19 vaccines to other African countries,2021-04-29T17:03:48.262Z,https://www.reuters.com/world/africa/congo-starts-re-deployment-expiring-covid-19-vaccines-other-african-countries-2021-04-29/
French President Macron: condemns treatment of protesters in Chad,2021-04-27T12:58:27Z,https://www.reuters.com/world/middle-east/french-president-macron-condemns-treatment-protesters-chad-2021-04-27/
France shifts stance on Chad transition calling for civilian government,2021-04-27T12:37:32.816Z,https://www.reuters.com/world/middle-east/france-shifts-stance-chad-transition-calling-civilian-government-2021-04-27/
Congo to lose 1.3 mln COVID-19 shots after delayed distribution,2021-04-26T22:56:30.408Z,https://www.reuters.com/world/africa/congo-lose-13-mln-covid-19-shots-after-delayed-distribution-2021-04-26/
Insight: Cash-strapped Africa overwhelmed by COVID vaccine challenge,2021-04-21T07:05:55Z,https://www.reuters.com/world/africa/cash-strapped-africa-overwhelmed-by-covid-vaccine-challenge-2021-04-21/
"China, Myanmar and others criticised in report on rising religious persecution",2021-04-20T18:27:39Z,https://www.reuters.com/world/china/china-myanmar-others-criticised-report-rising-religious-persecution-2021-04-20/
Congo seeks over $4 billion in reparations from Uganda at World Court,2021-04-20T13:52:00Z,https://www.reuters.com/world/africa/congo-seeks-over-4-billion-reparations-uganda-world-court-2021-04-20/
Congo begins COVID-19 vaccinations after delay over safety concerns,2021-04-19T16:29:58.862Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-begins-covid-19-vaccinations-after-delay-over-safety-concerns-2021-04-19/
Barrick's Congo mine rejects financial claim by state-owned shareholder,2021-04-19T10:03:21.949Z,https://www.reuters.com/world/africa/barricks-congo-mine-rejects-financial-claim-by-state-owned-shareholder-2021-04-19/
Congo central bank cuts interest rate to 10.5%,2021-04-16T12:23:01.644Z,https://www.reuters.com/world/africa/congos-economy-expected-grow-6-2021-beating-previous-forecast-2021-04-16/
At least one killed in anti-UN protest in eastern Congo,2021-04-15T13:30:49.911Z,https://www.reuters.com/world/africa/least-one-killed-anti-un-protest-eastern-congo-2021-04-15/
Haiti win raises hopes for women seeking child support from U.N. peacekeepers,2021-04-15T10:12:45Z,https://www.reuters.com/world/haiti-win-raises-hopes-women-seeking-child-support-un-peacekeepers--trfn-2021-04-15/
Togo coach Le Roy resigns after Cup of Nations failure,2021-04-14T07:29:45Z,https://www.reuters.com/sports/togo-coach-le-roy-resigns-after-cup-nations-failure-2021-04-14/
Congo to start delayed COVID-19 vaccination with AstraZeneca shots,2021-04-14T06:22:41.575Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-start-delayed-covid-19-vaccination-with-astrazeneca-shots-2021-04-14/
Uganda sees local jobs bonanza after signing of key oil deals,2021-04-13T13:56:44Z,https://www.reuters.com/world/middle-east/uganda-sees-local-jobs-bonanza-after-signing-key-oil-deals-2021-04-13/
Ten killed in inter-communal violence amid protests in eastern Congo,2021-04-13T12:13:47Z,https://www.reuters.com/world/africa/ten-killed-inter-communal-violence-amid-protests-eastern-congo-2021-04-13/
Tusse - from child refugee to Sweden's Eurovision Song Contest contender,2021-04-13T11:27:51Z,https://www.reuters.com/business/environment/tusse-child-refugee-swedens-eurovision-song-contest-contender-2021-04-12/
"Congo names new Cabinet, cementing president's power over predecessor",2021-04-12T17:44:25.085Z,https://www.reuters.com/world/congo-names-new-cabinet-cementing-presidents-power-over-predecessor-2021-04-12/
"Uganda, Tanzania, oil firms sign accords to build $3.5 bln pipeline",2021-04-11T14:04:16Z,https://www.reuters.com/world/africa/uganda-tanzania-oil-firms-sign-accords-building-35-billion-pipeline-2021-04-11/
"Two killed during anti-U.N. protests in eastern Congo protests, officials say",2021-04-10T12:03:49Z,https://www.reuters.com/world/africa/two-killed-during-anti-un-protests-eastern-congo-protests-officials-say-2021-04-10/
Dozens burned alive in Congo bus crash,2021-04-09T13:10:56.657Z,https://www.reuters.com/world/africa/dozens-burned-alive-congo-bus-crash-2021-04-09/
Police fire shots at anti-UN protesters in eastern Congo,2021-04-08T10:11:48.222Z,https://www.reuters.com/world/police-fire-shots-disperse-anti-un-protest-eastern-congo-2021-04-08/
Egypt's Sisi warns of potential for conflict over Ethiopian dam,2021-04-07T15:34:02Z,https://www.reuters.com/world/middle-east/egypts-sisi-warns-potential-conflict-over-ethiopian-dam-2021-04-07/
Three-way talks over Ethiopian dam fail in Kinshasa -statements,2021-04-07T06:58:07Z,https://www.reuters.com/world/egypt-says-dam-talks-with-ethiopia-sudan-made-no-progress-2021-04-06/
"Increases in aid sex abuse complaints reflect tougher scrutiny, Britain says",2021-04-06T15:43:30Z,https://www.reuters.com/world/increases-aid-sex-abuse-complaints-reflect-tougher-scrutiny-britain-says--trfn-2021-04-06/
Conflict and COVID-19 drive hunger to record levels in Congo,2021-04-06T13:14:44Z,https://www.reuters.com/world/conflict-covid-19-drive-hunger-record-levels-congo-2021-04-06/
"Egypt says latest round of GERD talks are ""last chance"" before second dam filling",2021-04-04T20:10:38.944Z,https://www.reuters.com/business/environment/egypt-says-latest-round-gerd-talks-are-last-chance-before-second-dam-filling-2021-04-04/
Measles resurgent in Congo eight months after epidemic declared over,2021-04-02T15:31:30Z,https://www.reuters.com/business/healthcare-pharmaceuticals/measles-resurgent-congo-eight-months-after-epidemic-declared-over-2021-04-02/
Suspected Islamists kill 23 civilians in eastern Congo,2021-03-31T17:33:51Z,https://www.reuters.com/world/suspected-islamists-kill-23-civilians-eastern-congo-2021-03-31/
"World old-growth tropical forest losses increase 12% in 2020, data shows",2021-03-31T17:10:34Z,https://www.reuters.com/business/environment/world-old-growth-tropical-forest-losses-increase-12-2020-data-shows-2021-03-31/
ICC judges uphold ex-Congolese militia leader's war crimes conviction,2021-03-31T12:28:22Z,https://www.reuters.com/world/icc-judges-rule-ex-congolese-militia-leaders-appeal-against-war-crimes-2021-03-30/
"Global rainforest loss 'relentless' in 2020, but SE Asia offers hope",2021-03-31T09:26:15Z,https://www.reuters.com/world/global-rainforest-loss-relentless-2020-se-asia-offers-hope--trfn-2021-03-31/
Soccer-Malawi add name to list of Africa Cup of Nations qualifiers,2021-03-29T21:54:06Z,https://www.reuters.com/world/middle-east/soccer-malawi-add-name-list-africa-cup-nations-qualifiers-2021-03-29/
Kenya's Equity Group says 2020 pretax profit drops 30%,2021-03-29T08:20:59.667Z,https://www.reuters.com/world/middle-east/kenyas-equity-group-says-2020-pretax-profit-drops-30-2021-03-29/
London trader Stratton to sell First Cobalt's refinery output in 5-yr deal,2021-03-28T14:34:32.701Z,https://www.reuters.com/business/energy/london-trader-stratton-sell-first-cobalts-refinery-output-5-yr-deal-2021-03-28/
"Soccer-Tiny Comoros, Gambia secure places at Cup of Nations finals",2021-03-25T21:22:13Z,https://www.reuters.com/world/middle-east/soccer-tiny-comoros-gambia-secure-places-cup-nations-finals-2021-03-25/
Dividend over digging: Miners pay shareholders but need new projects,2021-03-25T13:48:30Z,https://www.reuters.com/business/dividend-over-digging-miners-pay-shareholders-need-new-projects-2021-03-25/
Four detained in Uganda for killing and dismembering lions,2021-03-23T14:51:47Z,https://www.reuters.com/business/environment/four-detained-uganda-killing-dismembering-lions-2021-03-23/
Congo releases last known Ebola patients from North Kivu treatment centers,2021-03-23T10:41:14Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-releases-last-known-ebola-patients-north-kivu-treatment-centers-2021-03-23/
Soccer-COVID restrictions hit Cup of Nations qualifiers,2021-03-23T02:07:00Z,https://www.reuters.com/sports/soccer-covid-restrictions-hit-cup-nations-qualifiers-2021-03-23/
Congo Republic presidential candidate dies of COVID-19 as election results roll in,2021-03-22T17:38:20Z,https://www.reuters.com/world/congo-republic-opposition-presidential-candidate-kolelas-dies-61-spokesman-says-2021-03-22/
Africa's longest-ruling current leaders,2021-03-19T07:13:11.778Z,https://www.reuters.com/world/middle-east/africas-longest-ruling-current-leaders-2021-03-19/
EXCLUSIVE U.S. looks to Canada for minerals to build electric vehicles -documents,2021-03-18T20:24:37Z,https://www.reuters.com/business/autos-transportation/exclusive-us-looks-canada-minerals-build-electric-vehicles-documents-2021-03-18/
African Union says use of AstraZeneca COVID shot should continue,2021-03-18T16:59:35Z,https://www.reuters.com/world/middle-east-africa/african-union-says-benefits-outweigh-risks-astrazeneca-covid-shot-2021-03-18/
Morocco's Managem takes 65% stake of Sudan’s Gabagba Gold mine,2021-03-16T13:14:36Z,https://www.reuters.com/world/middle-east/moroccos-managem-takes-65-stake-sudans-gabagba-gold-mine-2021-03-16/
Suspected Islamists kill at least a dozen villagers in eastern Congo,2021-03-15T12:05:19Z,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-least-dozen-villagers-eastern-congo-2021-03-15/
Congo delays AstraZeneca coronavirus vaccine rollout,2021-03-12T18:19:26.765Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-delays-astrazeneca-coronavirus-vaccine-rollout-2021-03-12/
Congo delays AstraZeneca coronavirus vaccine rollout - health ministry,2021-03-12T16:51:22.922Z,https://www.reuters.com/world/middle-east-africa/congo-delays-astrazeneca-coronavirus-vaccine-rollout-health-ministry-2021-03-12/
Booming electric vehicle sales drive surge in cobalt prices,2021-03-12T15:42:28Z,https://www.reuters.com/markets/us/booming-electric-vehicle-sales-drive-surge-cobalt-prices-2021-03-12/
