date,url,title,title_clean,is_drc,year
2024-08-31 17:21:11.000,https://www.reuters.com/world/africa/who-chief-says-mpox-vaccines-due-arrive-dr-congo-next-few-days-2024-08-30/,"Mpox vaccines to arrive in DR Congo in next few days, WHO says","Mpox vaccines to arrive in DR Congo in next few days, WHO says",True,2024
2024-09-02 08:11:24.000,https://www.reuters.com/world/africa/dr-congo-government-says-attempted-prison-break-took-place-overnight-central-2024-09-02/,DR Congo government says attempted prison break took place overnight at central prison,DR Congo government says attempted prison break took place overnight at central prison,True,2024
2024-09-02 17:10:55.000,https://www.reuters.com/world/africa/mpox-patients-lack-medicine-food-east-dr-congo-hospital-2024-09-02/,"Mpox patients lack medicine, food, in east DR Congo hospital","Mpox patients lack medicine, food, in east DR Congo hospital",True,2024
2024-09-03 12:30:48.000,https://www.reuters.com/world/africa/dr-congo-government-says-129-killed-attempted-prison-break-2024-09-03/,DR Congo government says 129 killed in attempted prison break,DR Congo government says 129 killed in attempted prison break,True,2024
2024-09-04 16:46:19.000,https://www.reuters.com/business/healthcare-pharmaceuticals/dr-congo-expects-first-delivery-mpox-vaccine-doses-thursday-2024-09-04/,Congo expects first delivery of mpox vaccine doses on Thursday,Congo expects first delivery of mpox vaccine doses on Thursday,True,2024
2024-09-05 11:35:20.000,https://www.reuters.com/world/africa/eu-delivers-first-mpox-vaccine-doses-congo-2024-09-05/,EU delivers first mpox vaccine doses to Congo,EU delivers first mpox vaccine doses to Congo,True,2024
2024-09-06 05:13:48.000,https://www.reuters.com/world/africa/first-batch-mpox-vaccine-doses-arrives-congo-2024-09-05/,Congo receives long-awaited mpox vaccine doses,Congo receives long-awaited mpox vaccine doses,True,2024
2024-09-11 23:01:54.000,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-brings-forward-launch-mpox-vaccine-drive-oct-2-2024-09-11/,Democratic Republic of Congo will start mpox vaccination campaign early,Democratic Republic of Congo will start mpox vaccination campaign early,True,2024
2024-09-12 14:08:18.000,https://www.reuters.com/world/africa/more-than-260-women-sexually-assaulted-during-congo-prison-break-un-reports-2024-09-12/,"More than 260 women sexually assaulted during Congo prison break, UN report shows","More than 260 women sexually assaulted during Congo prison break, UN report shows",True,2024
2024-09-14 00:15:18.000,https://www.reuters.com/world/africa/us-citizens-trial-role-congo-coup-attempt-sentenced-death-2024-09-13/,Three US citizens sentenced to death in Congo over role in failed coup,Three US citizens sentenced to death in Congo over role in failed coup,True,2024
2024-09-17 11:26:49.000,https://www.reuters.com/world/africa/militia-kills-10-civilians-eastern-congo-2024-09-17/,Militia kills 10 civilians in eastern Congo,Militia kills 10 civilians in eastern Congo,True,2024
2024-09-24 12:34:50.000,https://www.reuters.com/markets/commodities/congos-south-kivu-governor-clears-miners-resume-operations-2024-09-24/,Congo's South Kivu governor clears miners to resume operations,Congo's South Kivu governor clears miners to resume operations,True,2024
2024-09-30 17:16:06.000,https://www.reuters.com/world/africa/un-says-congo-rebels-generating-300000-monthly-seized-mining-area-2024-09-30/,"UN says Congo rebels generating $300,000 monthly in seized mining area","UN says Congo rebels generating $300,000 monthly in seized mining area",True,2024
2024-10-04 15:10:03.000,https://www.reuters.com/world/africa/around-23-bodies-recovered-following-boat-accident-congos-lake-kivu-2024-10-03/,"78 drown after boat capsizes in Congo's Lake Kivu, provincial governor says","78 drown after boat capsizes in Congo's Lake Kivu, provincial governor says",True,2024
2024-10-05 17:52:07.000,https://www.reuters.com/world/africa/rwandan-foreign-minister-says-congo-refused-sign-deal-ease-m23-conflict-2024-10-05/,Rwandan foreign minister says Congo refused to sign deal to ease M23 conflict,Rwandan foreign minister says Congo refused to sign deal to ease M23 conflict,True,2024
2024-10-05 22:19:05.000,https://www.reuters.com/world/africa/congo-launches-its-first-mpox-vaccination-campaign-2024-10-05/,Congo launches its first mpox vaccination campaign,Congo launches its first mpox vaccination campaign,True,2024
2024-10-07 21:56:19.000,https://www.reuters.com/world/africa/us-rules-conflict-minerals-have-not-reduced-violence-congo-gao-says-2024-10-07/,"US rules on conflict minerals have not reduced violence in Congo, watchdog says","US rules on conflict minerals have not reduced violence in Congo, watchdog says",True,2024
2024-10-09 08:34:42.000,https://www.reuters.com/world/africa/un-rights-chief-deplores-violence-dr-congo-prisons-says-conditions-getting-worse-2024-10-08/,"UN rights chief deplores violence in DR Congo prisons, says conditions getting worse","UN rights chief deplores violence in DR Congo prisons, says conditions getting worse",True,2024
2024-10-09 09:32:31.000,https://www.reuters.com/world/africa/congo-says-rwanda-creating-obstacles-talks-ease-m23-conflict-2024-10-09/,Congo says Rwanda creating obstacles in talks to ease M23 conflict,Congo says Rwanda creating obstacles in talks to ease M23 conflict,True,2024
2024-10-14 11:27:28.000,https://www.reuters.com/world/africa/congo-cancels-licensing-round-27-oil-blocks-2024-10-14/,Congo cancels licensing round for 27 oil blocks,Congo cancels licensing round for 27 oil blocks,True,2024
2024-10-14 16:12:36.000,https://www.reuters.com/world/africa/icc-prosecutor-renew-congo-investigation-focusing-north-kivu-2024-10-14/,"ICC prosecutor to renew Congo investigation, focusing on North Kivu","ICC prosecutor to renew Congo investigation, focusing on North Kivu",True,2024
2024-10-14 19:00:13.000,https://www.reuters.com/markets/commodities/congo-state-miner-gecamines-announces-first-germanium-exports-europe-2024-10-14/,Congo state miner Gecamines announces first germanium exports to Europe,Congo state miner Gecamines announces first germanium exports to Europe,True,2024
2024-10-21 13:00:51.000,https://www.reuters.com/world/africa/m23-rebels-seize-congolese-town-kalembe-officials-say-2024-10-21/,"M23 rebels seize Congolese town of Kalembe, officials say","M23 rebels seize Congolese town of Kalembe, officials say",True,2024
2024-10-22 11:27:47.000,https://www.reuters.com/world/africa/dr-congo-army-takes-kalembe-town-back-m23-rebels-spokesman-says-2024-10-22/,"DR Congo army says it takes back Kalembe from M23, rebels deny","DR Congo army says it takes back Kalembe from M23, rebels deny",True,2024
2024-10-24 15:49:45.000,https://www.reuters.com/world/africa/congo-president-tshisekedi-draws-criticism-over-constitutional-reform-plans-2024-10-24/,Congo President Tshisekedi draws criticism over constitutional reform plans,Congo President Tshisekedi draws criticism over constitutional reform plans,True,2024
2024-10-28 08:21:38.000,https://www.reuters.com/world/africa/congo-gears-up-50th-anniversary-boxings-rumble-jungle-2024-10-28/,Congo gears up for 50th anniversary of boxing's 'Rumble in the Jungle',Congo gears up for 50th anniversary of boxing's 'Rumble in the Jungle',True,2024
2024-11-08 16:42:15.000,https://www.reuters.com/world/africa/us-gravely-concerned-by-ceasefire-violations-dr-congo-2024-11-08/,US 'gravely concerned' by ceasefire violations in DR Congo,US 'gravely concerned' by ceasefire violations in DR Congo,True,2024
2024-11-13 16:19:02.000,https://www.reuters.com/world/africa/mpox-vaccination-shortage-delays-kinshasas-drive-against-outbreak-2024-11-13/,"Mpox vaccination shortage delays Kinshasa's campaign, Congo organiser says","Mpox vaccination shortage delays Kinshasa's campaign, Congo organiser says",True,2024
2024-11-20 16:29:30.000,https://www.reuters.com/world/africa/congo-opposition-calls-protests-against-plans-reform-constitution-2024-11-20/,Congo opposition calls for protests against plans to reform constitution,Congo opposition calls for protests against plans to reform constitution,True,2024
2024-11-20 19:50:30.000,https://www.reuters.com/world/africa/southern-african-bloc-extends-troop-deployment-congo-by-year-2024-11-20/,Southern African bloc extends troop deployment in Congo by a year,Southern African bloc extends troop deployment in Congo by a year,True,2024
2024-11-22 13:49:19.000,https://www.reuters.com/markets/deals/congos-gecamines-offers-1-mln-block-chinese-deal-with-cobalt-miner-chemaf-2024-11-22/,Focus: Congo's Gecamines offers $1 mln to block Chinese deal with cobalt miner Chemaf,Focus: Congo's Gecamines offers $1 mln to block Chinese deal with cobalt miner Chemaf,True,2024
2024-11-23 13:22:37.000,https://www.reuters.com/world/africa/congo-landslide-kills-least-nine-people-most-them-children-2024-11-23/,"Congo landslide kills at least nine people, most of them children","Congo landslide kills at least nine people, most of them children",True,2024
2024-11-26 14:40:35.000,https://www.reuters.com/world/africa/new-mpox-vaccines-congos-children-held-up-by-old-problem-2024-11-26/,New mpox vaccines for Congo's children held up by old problem,New mpox vaccines for Congo's children held up by old problem,True,2024
2024-12-03 12:32:42.000,https://www.reuters.com/business/healthcare-pharmaceuticals/unknown-disease-kills-143-southwest-congo-local-authorities-say-2024-12-03/,"Unknown disease kills 143 in southwest Congo, local authorities say","Unknown disease kills 143 in southwest Congo, local authorities say",True,2024
2024-12-03 19:24:48.000,https://www.reuters.com/world/africa/fighting-resumes-eastern-congo-army-m23-say-2024-12-03/,"Fighting resumes in eastern Congo, army and M23 say","Fighting resumes in eastern Congo, army and M23 say",True,2024
2024-12-06 15:11:24.000,https://www.reuters.com/business/healthcare-pharmaceuticals/who-sends-experts-help-congo-diagnose-mystery-disease-2024-12-06/,WHO sends experts to help Congo diagnose mystery disease,WHO sends experts to help Congo diagnose mystery disease,True,2024
2024-12-09 08:15:05.000,https://www.reuters.com/world/africa/undiagnosed-disease-congo-puts-children-malnourished-risk-who-says-2024-12-09/,"Undiagnosed disease in Congo puts children, malnourished at risk, WHO says","Undiagnosed disease in Congo puts children, malnourished at risk, WHO says",True,2024
2024-12-09 17:06:55.000,https://www.reuters.com/world/eu-extends-sanctions-congolese-officials-another-year-2024-12-09/,EU extends sanctions on Congolese officials for another year,EU extends sanctions on Congolese officials for another year,True,2024
2024-12-11 13:57:46.000,https://www.reuters.com/world/africa/communal-attacks-kill-more-than-40-people-western-dr-congo-2024-12-11/,Communal attacks kill more than 40 people in western DR Congo,Communal attacks kill more than 40 people in western DR Congo,True,2024
2024-12-12 17:06:16.000,https://www.reuters.com/world/africa/congo-get-japans-mpox-vaccine-children-next-week-africa-cdc-says-2024-12-12/,"Congo to get Japan's mpox vaccine for children from next week, Africa CDC says","Congo to get Japan's mpox vaccine for children from next week, Africa CDC says",True,2024
2024-12-15 16:05:09.000,https://www.reuters.com/world/africa/congo-rwanda-say-peace-talks-angola-will-not-take-place-2024-12-15/,Congo and Rwanda say peace talks in Angola will not take place,Congo and Rwanda say peace talks in Angola will not take place,True,2024
2024-12-17 21:38:41.000,https://www.reuters.com/markets/commodities/apple-says-it-has-told-suppliers-stop-buying-minerals-congo-2024-12-17/,Apple says it has told suppliers to stop buying minerals from Congo,Apple says it has told suppliers to stop buying minerals from Congo,True,2024
2024-12-17 23:04:33.000,https://www.reuters.com/sustainability/society-equity/congo-files-criminal-complaints-against-apple-europe-over-conflict-minerals-2024-12-17/,Congo files criminal complaints against Apple in Europe over conflict minerals,Congo files criminal complaints against Apple in Europe over conflict minerals,True,2024
2024-12-18 11:50:12.000,https://www.reuters.com/world/africa/congo-river-boat-sinks-killing-least-22-2024-12-18/,Congo river boat sinks killing at least 22,Congo river boat sinks killing at least 22,True,2024
2024-12-18 13:21:49.000,https://www.reuters.com/world/africa/congo-lawyers-say-apples-supply-chain-statement-must-be-verified-2024-12-18/,Congo lawyers say Apple's supply chain statement must be verified,Congo lawyers say Apple's supply chain statement must be verified,True,2024
2024-12-19 07:33:08.000,https://www.reuters.com/world/africa/un-peacekeepers-guard-congolese-farmers-working-their-fields-2024-12-19/,UN peacekeepers guard Congolese farmers working their fields,UN peacekeepers guard Congolese farmers working their fields,True,2024
2024-12-19 22:21:32.000,https://www.reuters.com/world/africa/congolese-president-sacks-military-top-brass-major-reshuffle-2024-12-19/,Congolese president sacks military top brass in major reshuffle,Congolese president sacks military top brass in major reshuffle,True,2024
2024-12-20 16:14:25.000,https://www.reuters.com/world/china/chinese-men-accused-running-illegal-gold-mine-congo-2024-12-20/,Chinese men accused of running illegal gold mine in Congo,Chinese men accused of running illegal gold mine in Congo,True,2024
