date,url,title
2023-09-10 13:57:13.000,https://www.reuters.com/markets/commodities/us-saudi-arabia-talks-secure-metals-africa-wsj-2023-09-10/,"US, Saudi Arabia in talks to secure metals in Africa, Wall Street Journal reports"
2023-09-10 22:00:45.000,https://www.reuters.com/sports/soccer/gambia-stage-comeback-book-cup-nations-finals-place-2023-09-10/,Gambia stage comeback to book Cup of Nations finals place
2023-09-12 22:45:45.000,https://www.reuters.com/world/africa/congo-journalist-detained-regarding-jeune-afrique-article-magazine-says-2023-09-12/,"Congo journalist detained regarding Jeune Afrique article, magazine says"
2023-09-13 10:18:20.000,https://www.reuters.com/markets/commodities/peru-clings-copper-no-2-spot-investment-pipeline-stalls-2023-09-13/,Peru clings to copper No. 2 spot but investment pipeline stalls
2023-09-14 14:30:31.000,https://www.reuters.com/sports/wales-forward-tshiunza-ready-surreal-world-cup-debut-2023-09-14/,Wales forward Tshiunza ready for 'surreal' World Cup debut
2023-09-14 17:10:10.000,https://www.reuters.com/world/africa/congo-presidential-candidate-gets-seven-years-jail-insulting-president-2023-09-13/,Congo presidential candidate gets seven years in jail for insulting president
2023-09-14 21:58:43.000,https://www.reuters.com/world/africa/congolese-government-will-closely-follow-case-detained-journalist-spokesperson-2023-09-14/,Congolese government will closely follow case of detained journalist -spokesperson
2023-09-18 12:18:49.000,https://www.reuters.com/business/autos-transportation/tesla-saudi-arabia-early-talks-ev-factory-wsj-2023-09-18/,"Tesla, Saudi Arabia in early talks for EV factory - WSJ"
2023-09-19 16:59:30.000,https://www.reuters.com/business/autos-transportation/tesla-courts-interest-turkey-india-next-gigafactory-2023-09-19/,Tesla courts interest from Turkey to India for next gigafactory
2023-09-19 22:25:52.000,https://www.reuters.com/business/energy/congo-still-has-difficulty-securing-investments-inga-power-project-president-2023-09-19/,Congo still has difficulty securing investments in Inga power project -president
2023-09-20 19:33:45.000,https://www.reuters.com/markets/commodities/bolivias-arce-open-eu-lithium-tie-ups-rev-battery-metal-output-2023-09-20/,Bolivia’s Arce open to EU lithium tie-ups to rev battery metal output
2023-09-21 12:19:59.000,https://www.reuters.com/world/africa/congo-president-asks-un-peacekeepers-start-packing-up-this-year-2023-09-21/,Congo president asks UN peacekeepers to start packing up this year
2023-09-21 14:17:49.000,https://www.reuters.com/world/africa/congo-army-seeks-insight-into-islamist-militants-women-held-captive-2023-09-21/,Congo army seeks insight into Islamist militants from women held captive
2023-09-21 22:51:55.000,https://www.reuters.com/world/congo-move-its-embassy-tel-aviv-jerusalem-israeli-statement-2023-09-21/,"DRC Congo to move its embassy to Jerusalem from Tel Aviv, Israeli prime minister says"
2023-09-22 11:31:46.000,https://www.reuters.com/business/healthcare-pharmaceuticals/more-bumps-road-wiping-out-polio-report-2023-09-22/,"More bumps in the road to wiping out polio, report says"
2023-09-23 17:48:32.000,https://www.reuters.com/world/africa/uganda-leader-says-air-strike-killed-fighters-is-allied-rebel-group-congo-2023-09-23/,Uganda leader says air strike killed fighters of IS-allied rebel group in Congo
2023-09-25 01:34:56.000,https://www.reuters.com/breakingviews/western-rival-belt-road-has-much-prove-2023-09-25/,Western rival to Belt and Road has much to prove
2023-09-25 10:19:36.000,https://www.reuters.com/markets/commodities/billionaire-backed-kobold-metals-plans-new-zambian-copper-mine-within-decade-2023-09-25/,Billionaire-backed KoBold Metals plans new Zambian copper mine within a decade
2023-09-25 11:20:38.000,https://www.reuters.com/business/autos-transportation/prices-tumble-cobalt-used-electric-vehicle-batteries-2023-09-25/,Prices tumble for cobalt used for electric vehicle batteries
2023-09-27 23:59:54.000,https://www.reuters.com/markets/commodities/chinas-strong-metal-imports-not-bullish-they-seem-andy-home-2023-09-28/,China's strong metal imports not as bullish as they seem
2023-09-30 14:46:12.000,https://www.reuters.com/world/africa/congolese-opposition-leader-fayulu-confirms-he-will-run-presidency-2023-09-30/,Congolese opposition leader Fayulu confirms he will run for the presidency
2023-10-01 15:00:43.000,https://www.reuters.com/world/africa/congo-ruling-coalition-backs-tshisekedi-december-vote-2023-10-01/,Congo ruling coalition backs Tshisekedi for December vote
2023-10-02 23:56:46.000,https://www.reuters.com/world/africa/congo-colonel-found-guilty-murder-role-goma-massacre-aug-2023-10-02/,Congo colonel found guilty of murder for role in Goma massacre in Aug
2023-10-03 09:52:33.000,https://www.reuters.com/world/africa/congo-presidencys-rights-record-raises-questions-ahead-vote-2023-10-03/,Congo presidency's rights record raises questions ahead of vote
2023-10-03 11:05:48.000,https://www.reuters.com/world/africa/congo-nobel-laureate-doctor-mukwege-announces-presidency-bid-2023-10-02/,Congo Nobel laureate doctor Mukwege announces presidency bid
2023-10-04 11:28:16.000,https://www.reuters.com/markets/commodities/barrick-gold-invest-nearly-2-bln-zambia-mine-raise-copper-output-2023-10-04/,Barrick Gold to invest nearly $2 bln in Zambia mine to raise copper output
2023-10-04 13:08:38.000,https://www.reuters.com/world/africa/congo-opposition-leader-katumbi-signs-up-presidential-race-2023-10-04/,Congo opposition leader Katumbi signs up for presidential race
2023-10-04 13:09:48.000,https://www.reuters.com/world/africa/sub-saharan-africas-growth-dragged-down-by-continents-heavyweights-world-bank-2023-10-04/,Sub-Saharan Africa's growth dragged down by continent's heavyweights -World Bank
2023-10-04 16:40:47.000,https://www.reuters.com/markets/commodities/coal-miner-exxaro-hunts-copper-assets-congo-zambia-botswana-2023-10-04/,"Coal miner Exxaro hunts for copper assets in Congo, Zambia and Botswana"
2023-10-05 15:11:39.460,https://www.reuters.com/sustainability/land-use-biodiversity/wall-street-urged-back-indigenous-peoples-protectors-forests-oceans-2023-10-05/,Wall Street urged to back Indigenous peoples as protectors of forests and oceans
2023-10-06 13:48:05.000,https://www.reuters.com/sports/soccer/holders-al-ahly-handed-favourable-african-champions-league-draw-2023-10-06/,Holders Al Ahly handed favourable African Champions League draw
2023-10-07 15:53:33.000,https://www.reuters.com/world/africa/uganda-halts-work-cnoocs-kingfisher-oil-project-after-death-2023-10-07/,Uganda halts work at CNOOC'S Kingfisher oil project after death
2023-10-11 12:10:51.000,https://www.reuters.com/markets/commodities/erg-signs-deal-sell-cobalt-us-battery-materials-producer-2023-10-11/,ERG signs deal to sell cobalt to US battery materials producer
2023-10-12 11:04:30.000,https://www.reuters.com/markets/asia/imfs-georgieva-lauds-japans-contribution-low-income-trust-sees-more-coming-2023-10-12/,"IMF's Georgieva lauds Japan's contribution to low-income trust, sees more coming"
2023-10-12 18:34:36.000,https://www.reuters.com/world/africa/un-suspends-some-peacekeepers-congo-denounces-sexual-abuse-2023-10-12/,"Eight UN peacekeepers detained in Congo over sexual abuse claims, sources say"
2023-10-12 19:31:58.000,https://www.reuters.com/world/high-inflation-means-children-go-hungry-around-world-survey-2023-10-12/,"High inflation means children go hungry around the world, survey shows"
2023-10-13 09:16:41.000,https://www.reuters.com/world/africa/congo-based-islamist-group-stages-deadly-ambush-uganda-2023-10-13/,Congo-based Islamist group stages deadly ambush in Uganda
2023-10-13 15:40:16.000,https://www.reuters.com/sports/soccer/holders-senegal-draw-cameroon-africa-cup-nations-group-2023-10-12/,Holders Senegal draw Cameroon in Africa Cup of Nations group
2023-10-13 16:55:51.000,https://www.reuters.com/world/africa/ugandas-cnooc-can-resume-work-kingfisher-oil-project-regulator-says-2023-10-13/,"Uganda's CNOOC can resume work at Kingfisher oil project, regulator says"
2023-10-13 18:27:19.000,https://www.reuters.com/world/africa/congolese-journalist-goes-trial-regarding-jeune-afrique-article-2023-10-13/,Congolese journalist goes on trial regarding Jeune Afrique article
2023-10-15 11:09:22.000,https://www.reuters.com/world/africa/least-30-drowned-167-missing-congo-boat-accident-2023-10-15/,"At least 30 drowned, 167 missing in Congo boat accident"
2023-10-15 17:39:34.000,https://www.reuters.com/world/africa/south-africa-recalls-un-peacekeepers-accused-sexual-misconduct-congo-2023-10-15/,South Africa recalls U.N. peacekeepers accused of sexual misconduct in Congo
2023-10-16 18:39:15.000,https://www.reuters.com/world/africa/death-toll-congo-boat-accident-rises-52-2023-10-16/,Death toll from Congo boat accident rises to 52
2023-10-17 16:36:16.000,https://www.reuters.com/world/africa/congo-election-chief-promises-rebrand-amid-concerns-over-december-vote-2023-10-17/,Congo election chief promises 'rebrand' amid concerns over December vote
2023-10-17 21:58:53.000,https://www.reuters.com/world/africa/uganda-police-say-three-killed-national-park-attack-2023-10-17/,Uganda police say suspected rebels kill three in national park
2023-10-19 09:28:18.000,https://www.reuters.com/world/africa/icc-prosecutor-drops-charges-against-central-africa-militia-leader-2023-10-19/,ICC prosecutor drops charges against Central Africa militia leader
2023-10-19 15:18:22.000,https://www.reuters.com/world/africa/uganda-vows-track-down-killers-honeymooning-couple-safari-guide-2023-10-18/,"Uganda vows to track down killers of tour guide, honeymoon couple"
2023-10-24 16:56:20.000,https://www.reuters.com/world/africa/suspected-islamist-militants-kill-26-people-east-congo-attack-2023-10-24/,Congo machete attack: 26 killed by suspected Islamist militants
2023-10-25 08:43:06.000,https://www.reuters.com/markets/commodities/chinas-zijin-gets-drc-licence-disputed-lithium-mine-2023-10-25/,"China's Zijin says will advance disputed, giant Congo lithium project"
2023-10-26 17:48:33.000,https://www.reuters.com/markets/commodities/trafiguras-congo-partner-chemaf-seeks-buyers-amid-cash-crunch-2023-10-26/,Trafigura's Congo partner Chemaf could seek buyers amid cash crunch
2023-10-29 17:43:00.000,https://www.reuters.com/sports/soccer/congo-spent-seven-times-over-budget-francophone-games-minister-2023-10-29/,"Congo spent seven-times over budget on Francophone Games, minister says"
2023-10-30 03:43:55.000,https://www.reuters.com/world/africa/australias-avz-minerals-file-arbitration-over-contested-congo-lithium-mine-2023-10-30/,Australia's AVZ Minerals to file arbitration over contested Congo lithium mine
2023-10-30 17:23:36.000,https://www.reuters.com/world/africa/conflict-uproots-record-69-million-people-congo-iom-2023-10-30/,Conflict uproots record 6.9 million people in Congo -IOM
2023-10-31 01:00:00.000,https://www.reuters.com/markets/commodities/myanmar-mining-ban-hits-flow-tin-concentrates-china-2023-10-30/,Myanmar mining ban hits flow of tin concentrates to China
2023-10-31 13:03:26.000,https://www.reuters.com/world/africa/congo-presidential-candidates-call-urgent-measures-save-election-2023-10-31/,Congo presidential candidates call for urgent measures to 'save' election
2023-11-01 13:24:38.000,https://www.reuters.com/world/africa/uganda-army-says-it-killed-rebels-that-murdered-honeymooning-tourists-2023-11-01/,Uganda army says it attacked rebels that murdered honeymooning tourists
2023-11-02 15:55:28.000,https://www.reuters.com/world/africa/king-charles-highlights-british-defence-cooperation-third-day-kenya-visit-2023-11-02/,King Charles highlights British defence cooperation on third day of Kenya visit
2023-11-02 16:16:16.000,https://www.reuters.com/markets/commodities/canadian-winner-gas-rights-congos-killer-lake-kivu-failed-criteria-2023-11-02/,Exclusive: Canadian winner of gas rights on Congo's 'killer' Lake Kivu failed criteria
2023-11-02 17:40:49.000,https://www.reuters.com/markets/commodities/barrick-gold-beats-q3-profit-estimates-higher-production-lower-costs-2023-11-02/,"Barrick Gold beats Q3 profit estimates on higher production, lower costs"
2023-11-04 16:26:58.000,https://www.reuters.com/world/africa/democratic-republic-congo-confirms-26-candidates-december-election-2023-11-04/,Democratic Republic of Congo confirms 26 candidates for December election
2023-11-06 21:06:16.000,https://www.reuters.com/world/africa/blinken-urges-congo-rwanda-de-escalate-state-department-2023-11-06/,"Blinken urges Congo, Rwanda to de-escalate -State Department"
2023-11-07 12:59:36.000,https://www.reuters.com/world/africa/rebel-fighting-cuts-power-lines-congolese-city-goma-2023-11-07/,Rebel fighting cuts power lines to Congolese city of Goma
2023-11-07 16:09:03.000,https://www.reuters.com/markets/commodities/copper-cobalt-supplies-congo-stranded-by-truckers-strike-2023-11-07/,"Copper, cobalt supplies from Congo stranded by truckers' strike"
2023-11-09 01:18:28.000,https://www.reuters.com/world/africa/reuters-next-congos-kamerhe-says-detained-reuters-journalist-has-his-support-2023-11-08/,Congo's Kamerhe says detained Reuters journalist has his support
2023-11-13 20:33:30.000,https://www.reuters.com/world/africa/islamist-militants-tie-up-kill-congo-villagers-local-official-2023-11-13/,Over 20 killed in Islamist militant attack on Congo village
2023-11-13 20:44:34.000,https://www.reuters.com/world/africa/congo-electoral-panel-promises-fair-presidential-poll-some-candidates-see-flaws-2023-11-13/,Congo electoral panel promises fair presidential poll but some candidates see flaws
2023-11-14 17:48:47.000,https://www.reuters.com/legal/legalindustry/british-lawyer-found-guilty-tipping-off-client-about-fraud-probe-2023-11-14/,British lawyer found guilty of 'tipping off' client about fraud probe
2023-11-15 11:50:31.000,https://www.reuters.com/world/africa/congo-opposition-parties-discuss-joint-election-candidate-fair-vote-2023-11-15/,"Congo opposition parties discuss joint election candidate, fair vote"
2023-11-15 21:57:52.000,https://www.reuters.com/sports/soccer/dr-congo-get-african-wc-qualifying-off-winning-start-2023-11-15/,DR Congo get African WC qualifying off to winning start
