title,date,url
Ajax refuse to allow African internationals to travel,2020-10-07T09:48:31Z,https://www.reuters.com/sports/ajax-refuse-allow-african-internationals-travel-2020-10-07/
WHO 'outraged' by sex abuse reports in Congo Ebola operation,2020-10-03T08:19:30Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-outraged-by-sex-abuse-reports-congo-ebola-operation-2020-10-02/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Morocco include El Haddadi in squad after FIFA rule change,2020-10-02T07:35:48Z,https://www.reuters.com/world/morocco-include-el-haddadi-squad-after-fifa-rule-change-2020-10-02/
'God chose me': Congo Ebola survivor finds new purpose,2020-10-01T17:03:02Z,https://www.reuters.com/business/healthcare-pharmaceuticals/god-chose-me-congo-ebola-survivor-finds-new-purpose-2020-09-30/
Exclusive: How aid workers got away with sex abuse in Congo's Ebola crisis,2020-09-29T20:51:24Z,https://www.reuters.com/world/how-aid-workers-got-away-with-sex-abuse-congos-ebola-crisis--trfn-2020-09-29/
Exclusive: More than 50 women accuse aid workers of sexual abuse in Congo Ebola crisis,2020-09-29T19:23:29Z,https://www.reuters.com/world/more-than-50-women-accuse-aid-workers-sexual-abuse-congo-ebola-crisis--trfn-2020-09-29/
How the global coronavirus pandemic unfolded,2020-09-29T02:19:55Z,https://www.reuters.com/world/china/how-global-coronavirus-pandemic-unfolded-2020-09-29/
-Glencore says Kamoto Copper Company ramping up to full production,2020-09-23T08:02:57Z,https://www.reuters.com/business/glencore-says-kamoto-copper-company-ramping-up-full-production-2020-09-22/
Meet the woman driving a motorbike taxi in eastern Congo,2020-09-22T17:05:50Z,https://www.reuters.com/lifestyle/meet-woman-driving-motorbike-taxi-eastern-congo-2020-09-22/
Armed men kill at least a dozen civilians in northeast Congo,2020-09-22T08:44:16Z,https://www.reuters.com/world/armed-men-kill-least-dozen-civilians-northeast-congo-2020-09-21/
Convoy ambush in eastern Congo kills one aid worker,2020-09-17T17:59:29Z,https://www.reuters.com/world/convoy-ambush-eastern-congo-kills-one-aid-worker-2020-09-17/
"Gold smugglers in Congo hobble legal trade by buying at a premium, report says",2020-09-17T09:24:06Z,https://www.reuters.com/world/gold-smugglers-congo-hobble-legal-trade-by-buying-premium-report-says-2020-09-17/
Uganda probes killing of 10 refugees in row with locals over water,2020-09-16T17:30:00Z,https://www.reuters.com/world/uganda-probes-killing-10-refugees-row-with-locals-over-water--trfn-2020-09-16/
African countries gear up for return to international football,2020-09-16T08:49:58Z,https://www.reuters.com/sports/african-countries-gear-up-return-international-football-2020-09-16/
More than 50 prisoners starve to death in east Congo prison,2020-09-15T14:27:29Z,https://www.reuters.com/world/more-than-50-prisoners-starve-death-east-congo-prison-2020-09-15/
Pink coffins mark growing death toll of Congo gold mine collapse,2020-09-14T18:01:42Z,https://www.reuters.com/world/pink-coffins-mark-growing-death-toll-congo-gold-mine-collapse-2020-09-14/
-Survivor recalls horror after Congo mine collapse,2020-09-14T13:14:11Z,https://www.reuters.com/world/americas/survivor-recalls-horror-after-congo-mine-collapse-2020-09-13/
-Congo gold miners scour rubble for bodies after cave-in,2020-09-13T08:10:40Z,https://www.reuters.com/world/americas/congo-gold-miners-scour-rubble-bodies-after-cave-in-2020-09-12/
-At least 50 killed in collapsed gold mine in east Congo -NGO,2020-09-12T13:40:13Z,https://www.reuters.com/world/at-least-50-killed-collapsed-gold-mine-east-congo-ngo-2020-09-11/
Congo gold miners scour rubble for bodies after cave-in,2020-09-12T10:25:43Z,https://www.reuters.com/world/congo-gold-miners-scour-rubble-bodies-after-cave-in-2020-09-12/
"Six killed in Burundi gun attack, weeks after similar incident",2020-09-12T08:23:02Z,https://www.reuters.com/world/six-killed-burundi-gun-attack-weeks-after-similar-incident-2020-09-11/
Can a tooth settle the mystery over Congo's independence hero?,2020-09-12T08:02:20Z,https://www.reuters.com/world/can-tooth-settle-mystery-over-congos-independence-hero-2020-09-11/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Uganda, Total reach agreement bringing crude pipeline construction closer",2020-09-12T07:32:10Z,https://www.reuters.com/world/uganda-total-reach-agreement-bringing-crude-pipeline-construction-closer-2020-09-12/
China aiming to add to its cobalt stockpile -sources,2020-09-11T16:31:28Z,https://www.reuters.com/world/asia-pacific/china-aiming-add-its-cobalt-stockpile-sources-2020-09-11/
-Suspected Islamists kill at least 53 in eastern Congo,2020-09-11T07:22:32Z,https://www.reuters.com/world/suspected-islamists-kill-least-53-eastern-congo-2020-09-10/
Death toll in eastern Congo village attacks rises to at least 53,2020-09-10T17:31:37Z,https://www.reuters.com/world/death-toll-eastern-congo-village-attacks-rises-least-53-2020-09-10/
"REFILE-INSIGHT-The fund managers, the sleuths and the mystery of the missing ESG",2020-09-10T10:03:06Z,https://www.reuters.com/world/asia-pacific/refile-insight-the-fund-managers-sleuths-mystery-missing-esg-2020-09-10/
Copper treatment benchmark expected to hit lowest in a decade next year,2020-09-10T09:35:16Z,https://www.reuters.com/world/asia-pacific/copper-treatment-benchmark-expected-hit-lowest-decade-next-year-2020-09-10/
U.N. peacekeepers resume protection of Congo's Nobel Laureate,2020-09-10T07:44:41Z,https://www.reuters.com/world/un-peacekeepers-resume-protection-congos-nobel-laureate-2020-09-09/
Thousands rally to support Congo's threatened Nobel Laureate,2020-09-04T18:11:21Z,https://www.reuters.com/world/thousands-rally-support-congos-threatened-nobel-laureate-2020-09-04/
Congo police fire tear gas to disperse protest over Rwandan diplomat,2020-09-04T17:56:30Z,https://www.reuters.com/world/congo-police-fire-tear-gas-disperse-protest-over-rwandan-diplomat-2020-09-04/
Uganda says it has rare gorilla 'baby boom' in park in country's southwest,2020-09-02T17:37:25Z,https://www.reuters.com/business/environment/uganda-says-it-has-rare-gorilla-baby-boom-park-countrys-southwest-2020-09-02/
UN says life of Congo's Nobel Laureate doctor in danger,2020-08-30T17:02:11Z,https://www.reuters.com/world/un-says-life-congos-nobel-laureate-doctor-danger-2020-08-28/
"Ten militants and five civilians killed in east Congo violence - army, local leader",2020-08-30T13:56:25Z,https://www.reuters.com/world/ten-militants-five-civilians-killed-east-congo-violence-army-local-leader-2020-08-30/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Uganda, Total reach agreement bringing crude pipeline construction closer",2020-09-12T07:32:10Z,https://www.reuters.com/world/uganda-total-reach-agreement-bringing-crude-pipeline-construction-closer-2020-09-12/
China aiming to add to its cobalt stockpile -sources,2020-09-11T16:31:28Z,https://www.reuters.com/world/asia-pacific/china-aiming-add-its-cobalt-stockpile-sources-2020-09-11/
-Suspected Islamists kill at least 53 in eastern Congo,2020-09-11T07:22:32Z,https://www.reuters.com/world/suspected-islamists-kill-least-53-eastern-congo-2020-09-10/
Death toll in eastern Congo village attacks rises to at least 53,2020-09-10T17:31:37Z,https://www.reuters.com/world/death-toll-eastern-congo-village-attacks-rises-least-53-2020-09-10/
"REFILE-INSIGHT-The fund managers, the sleuths and the mystery of the missing ESG",2020-09-10T10:03:06Z,https://www.reuters.com/world/asia-pacific/refile-insight-the-fund-managers-sleuths-mystery-missing-esg-2020-09-10/
Copper treatment benchmark expected to hit lowest in a decade next year,2020-09-10T09:35:16Z,https://www.reuters.com/world/asia-pacific/copper-treatment-benchmark-expected-hit-lowest-decade-next-year-2020-09-10/
U.N. peacekeepers resume protection of Congo's Nobel Laureate,2020-09-10T07:44:41Z,https://www.reuters.com/world/un-peacekeepers-resume-protection-congos-nobel-laureate-2020-09-09/
Thousands rally to support Congo's threatened Nobel Laureate,2020-09-04T18:11:21Z,https://www.reuters.com/world/thousands-rally-support-congos-threatened-nobel-laureate-2020-09-04/
Congo police fire tear gas to disperse protest over Rwandan diplomat,2020-09-04T17:56:30Z,https://www.reuters.com/world/congo-police-fire-tear-gas-disperse-protest-over-rwandan-diplomat-2020-09-04/
Uganda says it has rare gorilla 'baby boom' in park in country's southwest,2020-09-02T17:37:25Z,https://www.reuters.com/business/environment/uganda-says-it-has-rare-gorilla-baby-boom-park-countrys-southwest-2020-09-02/
UN says life of Congo's Nobel Laureate doctor in danger,2020-08-30T17:02:11Z,https://www.reuters.com/world/un-says-life-congos-nobel-laureate-doctor-danger-2020-08-28/
"Ten militants and five civilians killed in east Congo violence - army, local leader",2020-08-30T13:56:25Z,https://www.reuters.com/world/ten-militants-five-civilians-killed-east-congo-violence-army-local-leader-2020-08-30/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Uganda, Total reach agreement bringing crude pipeline construction closer",2020-09-12T07:32:10Z,https://www.reuters.com/world/uganda-total-reach-agreement-bringing-crude-pipeline-construction-closer-2020-09-12/
China aiming to add to its cobalt stockpile -sources,2020-09-11T16:31:28Z,https://www.reuters.com/world/asia-pacific/china-aiming-add-its-cobalt-stockpile-sources-2020-09-11/
-Suspected Islamists kill at least 53 in eastern Congo,2020-09-11T07:22:32Z,https://www.reuters.com/world/suspected-islamists-kill-least-53-eastern-congo-2020-09-10/
Death toll in eastern Congo village attacks rises to at least 53,2020-09-10T17:31:37Z,https://www.reuters.com/world/death-toll-eastern-congo-village-attacks-rises-least-53-2020-09-10/
"REFILE-INSIGHT-The fund managers, the sleuths and the mystery of the missing ESG",2020-09-10T10:03:06Z,https://www.reuters.com/world/asia-pacific/refile-insight-the-fund-managers-sleuths-mystery-missing-esg-2020-09-10/
Copper treatment benchmark expected to hit lowest in a decade next year,2020-09-10T09:35:16Z,https://www.reuters.com/world/asia-pacific/copper-treatment-benchmark-expected-hit-lowest-decade-next-year-2020-09-10/
U.N. peacekeepers resume protection of Congo's Nobel Laureate,2020-09-10T07:44:41Z,https://www.reuters.com/world/un-peacekeepers-resume-protection-congos-nobel-laureate-2020-09-09/
Thousands rally to support Congo's threatened Nobel Laureate,2020-09-04T18:11:21Z,https://www.reuters.com/world/thousands-rally-support-congos-threatened-nobel-laureate-2020-09-04/
Congo police fire tear gas to disperse protest over Rwandan diplomat,2020-09-04T17:56:30Z,https://www.reuters.com/world/congo-police-fire-tear-gas-disperse-protest-over-rwandan-diplomat-2020-09-04/
Uganda says it has rare gorilla 'baby boom' in park in country's southwest,2020-09-02T17:37:25Z,https://www.reuters.com/business/environment/uganda-says-it-has-rare-gorilla-baby-boom-park-countrys-southwest-2020-09-02/
UN says life of Congo's Nobel Laureate doctor in danger,2020-08-30T17:02:11Z,https://www.reuters.com/world/un-says-life-congos-nobel-laureate-doctor-danger-2020-08-28/
"Ten militants and five civilians killed in east Congo violence - army, local leader",2020-08-30T13:56:25Z,https://www.reuters.com/world/ten-militants-five-civilians-killed-east-congo-violence-army-local-leader-2020-08-30/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Uganda, Total reach agreement bringing crude pipeline construction closer",2020-09-12T07:32:10Z,https://www.reuters.com/world/uganda-total-reach-agreement-bringing-crude-pipeline-construction-closer-2020-09-12/
China aiming to add to its cobalt stockpile -sources,2020-09-11T16:31:28Z,https://www.reuters.com/world/asia-pacific/china-aiming-add-its-cobalt-stockpile-sources-2020-09-11/
-Suspected Islamists kill at least 53 in eastern Congo,2020-09-11T07:22:32Z,https://www.reuters.com/world/suspected-islamists-kill-least-53-eastern-congo-2020-09-10/
Death toll in eastern Congo village attacks rises to at least 53,2020-09-10T17:31:37Z,https://www.reuters.com/world/death-toll-eastern-congo-village-attacks-rises-least-53-2020-09-10/
"REFILE-INSIGHT-The fund managers, the sleuths and the mystery of the missing ESG",2020-09-10T10:03:06Z,https://www.reuters.com/world/asia-pacific/refile-insight-the-fund-managers-sleuths-mystery-missing-esg-2020-09-10/
